Price,Close,High,Low,Open,Volume
Ticker,IGF,IGF,IGF,IGF,IGF
Date,,,,,
2013-08-23,25.30953025817871,25.337548741538008,25.14140599680055,25.232473416390576,27300
2013-08-26,25.085369110107422,25.25349071768676,25.05034132563735,25.25349071768676,35600
2013-08-27,24.819168090820312,24.91723945278384,24.805157514504923,24.875207723837672,185800
2013-08-28,24.9172420501709,25.00830946959175,24.749120461349534,24.861202411311936,72300
2013-08-29,24.896224975585938,24.924246128274287,24.805157565470893,24.805157565470893,44800
2013-08-30,24.798158645629883,24.903233981167496,24.784148066442587,24.81917317828846,470900
2013-09-03,24.90323257446289,25.09937799976067,24.86120351151983,25.09937799976067,154700
2013-09-04,25.036327362060547,25.064345841716033,24.882213698856805,24.95226390636171,24700
2013-09-05,25.050336837768555,25.106379145084645,25.001301154989125,25.001301154989125,141700
2013-09-06,25.288511276245117,25.393589266244533,25.218461064408366,25.281507323959158,33300
2013-09-09,25.617753982543945,25.624760607301678,25.239476412957696,25.239476412957696,21700
2013-09-10,25.834917068481445,25.841921021847856,25.71582848329481,25.834917068481445,72200
2013-09-11,25.883953094482422,25.883953094482422,25.715828816816305,25.883953094482422,61800
2013-09-12,25.799890518188477,25.932987002684566,25.792883892968153,25.86293411170408,18300
2013-09-13,25.94699478149414,25.94699478149414,25.792881110208743,25.792881110208743,45300
2013-09-16,26.073089599609375,26.276236298846015,26.045068443768287,26.276236298846015,35800
2013-09-17,26.150150299072266,26.213193900646594,26.08710402525304,26.11512251298222,86000
2013-09-18,26.780607223510742,26.787613848804792,25.939991228611497,26.080094339802134,116100
2013-09-19,26.738574981689453,26.878678090224643,26.668524763544127,26.871674137307924,87400
2013-09-20,26.528419494628906,26.794615111943287,26.50740496534556,26.794615111943287,53000
2013-09-23,26.647512435913086,26.66152301514953,26.486394783061108,26.54944105350273,302900
2013-09-24,26.633495330810547,26.696541585804273,26.549434548233606,26.696541585804273,100900
2013-09-25,26.40233039855957,26.696547207904942,26.40233039855957,26.689540582405595,278200
2013-09-26,26.619487762451172,26.661519494610392,26.521416392990716,26.591466607678356,66600
2013-09-27,26.535430908203125,26.577459974355012,26.507409749272004,26.57045602074463,17900
2013-09-30,26.4583740234375,26.528424248430944,26.227203470918496,26.227203470918496,59600
2013-10-01,26.717559814453125,26.731570392197455,26.50740649277712,26.50740649277712,109400
2013-10-02,26.83664894104004,26.83664894104004,26.598474458977435,26.703549785854026,57600
2013-10-03,26.58445930480957,26.689534613598944,26.48638794770853,26.668520086289885,27100
2013-10-04,26.668521881103516,26.717557562954177,26.577454469561893,26.612482247093148,49900
2013-10-07,26.647512435913086,26.73857719258284,26.486394783061108,26.486394783061108,37600
2013-10-08,26.528419494628906,26.780604535006283,26.528419494628906,26.61948690859725,88700
2013-10-09,26.717559814453125,26.766595500436043,26.633499020231614,26.724566439447525,39200
2013-10-10,27.088834762573242,27.130866501998383,26.815635136921976,26.815635136921976,57200
2013-10-11,27.2219295501709,27.2219295501709,27.011776231382946,27.0468013391402,54000
2013-10-14,27.17288589477539,27.200907041660077,27.025778881996267,27.130854174448363,129500
2013-10-15,26.941728591918945,27.15188195164513,26.906703477338738,27.15188195164513,176300
2013-10-16,27.228933334350586,27.235939959205343,27.060811749258217,27.060811749258217,77200
2013-10-17,27.460105895996094,27.467109849127226,27.193910248854646,27.29898825153392,97300
2013-10-18,27.544166564941406,27.586198300263888,27.40406345277773,27.40406345277773,304900
2013-10-21,27.614213943481445,27.614213943481445,27.530153153730684,27.607209991104018,25600
2013-10-22,27.887420654296875,27.943460299027095,27.68427126362973,27.691275217129224,154700
2013-10-23,27.614213943481445,27.698277405476535,27.551170355351616,27.551170355351616,21400
2013-10-24,27.698280334472656,27.70528428759073,27.600208957352006,27.600208957352006,38700
2013-10-25,27.73330307006836,27.76132422463073,27.642235653862837,27.740307022586762,177700
2013-10-28,27.677265167236328,27.740311438916606,27.63523610094601,27.65625063409117,29500
2013-10-29,27.719295501708984,27.817366881078534,27.677263765302893,27.698280969628275,229000
2013-10-30,27.66325569152832,27.768331023541396,27.53716315531691,27.698280802199346,251000
2013-10-31,27.453094482421875,27.621218722936607,27.355023122223344,27.600204194963823,175100
2013-11-01,27.4390811920166,27.460098390154464,27.277963591593718,27.37603761433467,134500
2013-11-04,27.488128662109375,27.4951326156505,27.29198322377574,27.4951326156505,38100
2013-11-05,27.29899024963379,27.40406558775925,27.228937351972007,27.320004782809917,122800
2013-11-06,27.551166534423828,27.551166534423828,27.39004625740034,27.453092509030935,69200
2013-11-07,27.06081199645996,27.467108057681727,27.0538053715412,27.467108057681727,67900
2013-11-08,27.144872665405273,27.18690439799196,26.88568366173178,27.074822450005225,50100
2013-11-11,27.20091438293457,27.24995006709522,27.13786812155025,27.158882651263568,24400
2013-11-12,27.06781578063965,27.16588715093633,27.018780095491305,27.15187657343046,32200
2013-11-13,27.263959884643555,27.26395988464355,26.96274180605952,26.96274180605952,72700
2013-11-14,27.214921951293945,27.32700389545258,27.102840007135313,27.151875690689444,110400
2013-11-15,27.5651798248291,27.565179824829098,27.376043705214755,27.446093921942698,99900
2013-11-18,27.50213623046875,27.677264461532534,27.446096586095603,27.565182500541503,66300
2013-11-19,27.320005416870117,27.53015877024322,27.277973677297545,27.418076803627905,181300
2013-11-20,27.018781661987305,27.38304868152621,26.948731442640987,27.38304868152621,55900
2013-11-21,27.1308650970459,27.200917992460163,27.02578976229159,27.02578976229159,136300
2013-11-22,27.256961822509766,27.27097240374428,27.067822984211517,27.207926124311534,42800
2013-11-25,27.249954223632812,27.305993868831052,27.1939119061898,27.23594364427206,166400
2013-11-26,27.228933334350586,27.263958441891127,27.1728936967346,27.235939959205343,17600
2013-11-27,27.16588592529297,27.312995646345268,27.10984629004224,27.312995646345268,75600
2013-11-29,27.158889770507812,27.341021977669634,27.08883686602629,27.130868608715204,60900
2013-12-02,26.969745635986328,27.1939095417786,26.920709948609552,27.1939095417786,109200
2013-12-03,26.878677368164062,26.976748739830775,26.717559732962396,26.794616574198944,76400
2013-12-04,26.794614791870117,26.801618744132792,26.542429754505193,26.75958968606816,56000
2013-12-05,26.668521881103516,26.717557562954177,26.584461093965842,26.584461093965842,22500
2013-12-06,26.97675132751465,27.032793643696767,26.72456892142927,26.941726216023184,32300
2013-12-09,26.97675132751465,27.032793643696767,26.90670110453172,26.98375795315977,52500
2013-12-10,26.906700134277344,26.96274244843858,26.82964328842796,26.871675024048884,66800
2013-12-11,26.51441764831543,26.878684751889768,26.507413693662837,26.878684751889768,271900
2013-12-12,26.49340057373047,26.598478589168014,26.381318604311392,26.444364879124933,38500
2013-12-13,26.48639488220215,26.591470218501655,26.416341985757715,26.535430573590872,57000
2013-12-16,26.752588272094727,26.794620010590055,26.682538046847313,26.75959489796635,73300
2013-12-17,26.7185115814209,26.789497563229833,26.590739522003144,26.612036670464988,78200
2013-12-18,27.087627410888672,27.10892184903397,26.64042525497135,26.71850847195479,95300
2013-12-19,27.016651153564453,27.045042842510593,26.817893083909166,26.867581924363307,38100
2013-12-20,27.123117446899414,27.172806271538406,27.02373979762143,27.02373979762143,204600
2013-12-23,27.293489456176758,27.385769890805896,27.222503464985614,27.27929225793853,76800
2013-12-24,27.371572494506836,27.470950173616654,27.187011626584038,27.257997617261527,33900
2013-12-26,27.435461044311523,27.47804993477898,27.29349175779587,27.350277847698784,40800
2013-12-27,27.492246627807617,27.641313157375738,27.492246627807614,27.598724267692766,53500
2013-12-30,27.492246627807617,27.669707555723626,27.492246627807614,27.556132670170932,373900
2013-12-31,27.64130973815918,27.733590167455343,27.456751587405385,27.64130973815918,122400
2014-01-02,27.265100479125977,27.47805307935016,27.2083143827245,27.47805307935016,125400
2014-01-03,27.279287338256836,27.421256587196996,27.215401311625673,27.421256587196996,41600
2014-01-06,27.194110870361328,27.279291349114175,27.14442203210228,27.279291349114175,139400
2014-01-07,27.350265502929688,27.350265502929688,27.201199037898146,27.243790616980455,83800
2014-01-08,27.229598999023438,27.328976662724678,27.009546523800505,27.009546523800505,95300
2014-01-09,27.15861701965332,27.265094650924308,27.066339294246355,27.265094650924308,542500
2014-01-10,27.44965171813965,27.49224331052227,27.32188235666886,27.32188235666886,33200
2014-01-13,27.314788818359375,27.541938615397935,27.2154111206349,27.470955319263076,75600
2014-01-14,27.47804832458496,27.52773716577787,27.336079046388605,27.336079046388605,72900
2014-01-15,27.44965171813965,27.53483490290489,27.43545722851731,27.470948868250225,61900
2014-01-16,27.506437301635742,27.52773174142555,27.37156800323658,27.43545403044423,29500
2014-01-17,27.463848114013672,27.563228493339178,27.421259230712632,27.513536949757196,33800
2014-01-21,27.662609100341797,27.676806298894885,27.52773706800685,27.541934266559934,65500
2014-01-22,27.698095321655273,27.761981348720834,27.64130653855779,27.676800881912826,48100
2014-01-23,27.60581398010254,27.67679995660114,27.478041930243187,27.67679995660114,77100
2014-01-24,27.11602783203125,27.47094965520486,27.11602783203125,27.407063618720063,174200
2014-01-27,27.11602783203125,27.27219159289738,26.888878081827233,27.066338993414035,45600
2014-01-28,27.21540641784668,27.300586900057265,27.116028737294542,27.236700861439648,86900
2014-01-29,26.931461334228516,27.137316598490894,26.87467526247499,26.981150162452117,44600
2014-01-30,27.328977584838867,27.364469221952806,27.108925102191087,27.130222250730125,111300
2014-01-31,27.279287338256836,27.392862195841325,27.002448792134533,27.030843183490205,518000
2014-02-03,26.96695899963379,27.28638644677933,26.83208698539703,27.15861438478576,279300
2014-02-04,27.11602783203125,27.165716670648465,26.952764118312025,27.101830634163672,139200
2014-02-05,26.9953556060791,27.08763604719369,26.95986396190853,27.016652758852548,229000
2014-02-06,27.364473342895508,27.456753779559364,27.222504065221592,27.222504065221592,128100
2014-02-07,27.676803588867188,27.683900833529417,27.492242733587442,27.598720358390256,82400
2014-02-10,27.598722457885742,27.648411297816732,27.49934477802376,27.612919656128692,38200
2014-02-11,27.882654190063477,27.989131807274298,27.506437969504955,27.655504467329468,41200
2014-02-12,27.882654190063477,27.996229051430483,27.761982084540286,27.918148534359275,90800
2014-02-13,28.18788719177246,28.202084387950354,27.804571018484246,27.84716260701792,24500
2014-02-14,28.38665199279785,28.415043684078917,28.194993860496236,28.30146879543784,258200
2014-02-18,28.400840759277344,28.500221136163564,28.358251877021647,28.358251877021647,200000
2014-02-19,28.29436683654785,28.535713773188533,28.237578047767226,28.35115291748999,90400
2014-02-20,28.39374542236328,28.52861473829762,28.258876106428943,28.258876106428943,124800
2014-02-21,28.48601722717285,28.635083695619365,28.44342564711481,28.54280329274582,177900
2014-02-24,28.56410789489746,28.812552073844753,28.51441635126954,28.59249958117825,187100
2014-02-25,28.571212768554688,28.71318206922093,28.500229472141157,28.691884914025525,163600
2014-02-26,28.429243087768555,28.57830963294735,28.365357038714908,28.57830963294735,106800
2014-02-27,28.571212768554688,28.59250721591091,28.42924346788844,28.49312951779629,82700
2014-02-28,28.535715103149414,28.734470457467996,28.47892631172204,28.51441795244484,369900
2014-03-03,28.336956024169922,28.379547616212125,28.187889513779975,28.29436713996623,64100
2014-03-04,28.76996421813965,28.791261370413526,28.585406048078525,28.585406048078525,104600
2014-03-05,28.812559127807617,28.855150729413875,28.649295383408976,28.649295383408976,60400
2014-03-06,29.039701461791992,29.082293052458517,28.975815429711417,28.982915382075053,37800
2014-03-07,28.933223724365234,28.933223724365234,28.713173943056447,28.92612647986816,101200
2014-03-10,28.762866973876953,28.86934190389579,28.627997646050904,28.84095021392739,37300
2014-03-11,28.67767906188965,28.81254835478979,28.60669308575422,28.670579110357046,87500
2014-03-12,28.81965446472168,28.81965446472168,28.578307487288136,28.578307487288136,67800
2014-03-13,28.592500686645508,28.88353646802395,28.54281184893494,28.84804482792191,89600
2014-03-14,28.684778213500977,28.769958682691,28.43633405009744,28.43633405009744,121100
2014-03-17,29.032608032226562,29.053902476438758,28.919033150030224,28.926130395488027,87900
2014-03-18,29.110687255859375,29.202967689697946,29.004212331742863,29.089392812603805,108900
2014-03-19,28.80545997619629,29.13908468927497,28.656390734353746,29.124887489678585,97400
2014-03-20,28.7486629486084,28.819646218432656,28.500218796385322,28.599596457274554,145300
2014-03-21,28.755760192871094,29.01130429678319,28.755760192871094,28.904829392045265,37200
2014-03-24,28.848047256469727,29.004213735471726,28.68478353198527,28.840950010987267,159700
2014-03-25,29.1248836517334,29.16747524491002,28.926128299253016,29.068097568669828,97100
2014-03-26,29.06099510192871,29.273950341551252,29.01130626810701,29.153275525242588,118200
2014-03-27,29.266847610473633,29.28104480562299,28.975811879507024,28.975811879507024,83200
2014-03-28,29.437213897705078,29.465605582724734,29.323639034111412,29.423016701276076,434000
2014-03-31,29.56498908996582,29.614677928812394,29.501103053186135,29.56498908996582,311600
2014-04-01,29.6927547454834,29.69985198899658,29.550785504677343,29.614671527648166,171800
2014-04-02,29.671463012695312,29.799235081948407,29.522396501179543,29.799235081948407,356500
2014-04-03,29.664363861083984,29.735347135955827,29.564986193128064,29.671461105435824,124300
2014-04-04,29.579179763793945,29.86311827014554,29.529490931358158,29.699854576736772,217100
2014-04-07,29.536588668823242,29.6572607648804,29.458505450038924,29.550785863860217,74900
2014-04-08,29.721153259277344,29.728253212260615,29.35203423146865,29.380428627724395,174000
2014-04-09,29.927011489868164,29.96250313473086,29.706958959177168,29.87022539965564,72300
2014-04-10,29.60757827758789,29.91991121962133,29.557889438235055,29.863122427310284,99900
2014-04-11,29.501094818115234,29.607569711133735,29.43010884826503,29.43010884826503,80100
2014-04-14,29.52239227294922,29.58627829842594,29.34493139194035,29.57917834679622,72700
2014-04-15,29.494003295898438,29.550792088007494,29.252656345112243,29.44431445672234,120700
2014-04-16,29.834716796875,29.870211132623318,29.66435589976867,29.756633590768914,97000
2014-04-17,29.848920822143555,29.941201242104793,29.742445914038974,29.89151241008834,101300
2014-04-21,29.8773193359375,29.919910929758156,29.749547262314156,29.856024892946486,232600
2014-04-22,29.941200256347656,29.96249469569984,29.81342820455821,29.87731423045293,241200
2014-04-23,29.848920822143555,29.91990680205153,29.82052643018036,29.88441245817841,109900
2014-04-24,29.777944564819336,29.934108341727633,29.706958568189297,29.934108341727633,128600
2014-04-25,29.72825050354004,29.841825370375865,29.69275886537355,29.74954494487225,222400
2014-04-28,29.863122940063477,29.89861458194795,29.607578785953365,29.827631298179007,126000
2014-04-29,29.912805557250977,30.047677559327568,29.870216678985223,29.9837915340908,241900
2014-04-30,29.99799156188965,30.061877598925403,29.898613883798177,29.934105524853898,77700
2014-05-01,30.083166122436523,30.097363316355,29.870213629335087,29.884408115415702,79100
2014-05-02,29.9696044921875,30.07607943176289,29.927012891653913,29.990898938534766,86900
2014-05-05,30.10446548461914,30.111562728820587,29.827626927511474,29.863118564195325,96900
2014-05-06,30.07607650756836,30.161259700353465,30.033487619014597,30.033487619014597,45400
2014-05-07,30.281925201416016,30.2890224453422,30.061872729969412,30.175447587655807,109800
2014-05-08,30.154157638549805,30.352912992139785,30.047682716771714,30.246438070361698,257100
2014-05-09,30.00509262084961,30.09737305726703,29.91281218443219,30.09737305726703,94300
2014-05-12,30.161256790161133,30.24643726688857,30.07607360559516,30.203845674605585,61500
2014-05-13,30.18964958190918,30.196749534802088,30.111566347119005,30.161257893853453,74900
2014-05-14,30.12575912475586,30.31031996315022,30.09026748901486,30.168350712347998,309500
2014-05-15,30.03348159790039,30.03348159790039,29.898609590282515,30.026381646005632,67100
2014-05-16,30.11156463623047,30.132861785860488,29.95540088336171,30.132861785860488,68600
2014-05-19,30.07607650756836,30.161259700353465,30.076076507568356,30.147062501555947,164100
2014-05-20,29.948301315307617,30.111565022761635,29.877318036532312,30.054778941309092,236700
2014-05-21,30.097379684448242,30.16126573790611,30.03349363099037,30.1044769313483,69100
2014-05-22,30.2535400390625,30.267737239084017,30.097376254503864,30.19675394681546,92300
2014-05-23,30.303224563598633,30.36001335558591,30.225144036374093,30.23933852653227,41700
2014-05-27,30.501981735229492,30.601359410460798,30.381306909706787,30.544570620135158,105600
2014-05-28,30.501981735229492,30.565867770426554,30.374209664835362,30.374209664835362,74500
2014-05-29,30.679439544677734,30.68653678883235,30.551667487188325,30.665242348530214,197300
2014-05-30,30.807209014892578,30.842700648361554,30.686534211692393,30.73622304011657,312500
2014-06-02,30.863998413085938,30.87819560957117,30.743326304718988,30.87819560957117,254700
2014-06-03,30.7291259765625,30.842700829031354,30.672337196409035,30.842700829031354,150300
2014-06-04,30.615556716918945,30.70783443976843,30.55876792639135,30.70783443976843,242100
2014-06-05,30.97047996520996,31.005971607010338,30.693641368192875,30.736230255217844,171000
2014-06-06,31.155038833618164,31.183433230837696,31.034366707193293,31.09825274701786,55300
2014-06-09,31.105344772338867,31.155033605214943,31.048558695268337,31.126639212760526,39800
2014-06-10,31.091150283813477,31.119544678740734,31.020167004333864,31.119544678740734,54500
2014-06-11,30.849803924560547,30.97047875135854,30.79301784147335,30.97047875135854,105900
2014-06-12,30.878198623657227,30.942084660157647,30.757526503511215,30.906593019399327,201500
2014-06-13,30.977577209472656,30.998871652984477,30.807216245700673,30.927888369385936,39200
2014-06-16,31.268613815307617,31.389288649959685,30.970480767059154,31.027266853842246,137300
2014-06-17,31.332490921020508,31.346688115627707,31.226016023223504,31.24021050999271,106500
2014-06-18,31.623531341552734,31.623531341552734,31.29700394056447,31.35379001959624,98200
2014-06-19,31.637731552124023,31.69452034440397,31.5880427127984,31.65192875019401,62000
2014-06-20,31.616430282592773,31.715807939787258,31.545444307569518,31.680316306194666,63300
2014-06-23,31.538349151611328,31.609332423495125,31.438971487838714,31.580940739444557,154900
2014-06-24,31.50307273864746,31.675851317809713,31.459880153523663,31.56786436255551,204800
2014-06-25,31.618263244628906,31.62546384092964,31.25831032383182,31.495880569744862,403200
2014-06-26,31.769441604614258,31.769441604614258,31.546269832854772,31.719048421672195,227200
2014-06-27,31.84143829345703,31.84143829345703,31.625467068184335,31.69745656120086,59200
2014-06-30,31.913427352905273,31.927823053095718,31.683054956515377,31.819838824330272,293100
2014-07-01,32.00700759887695,32.086197667340834,31.899023388789967,31.978210711031473,198900
2014-07-02,31.942218780517578,32.12219522602952,31.891825595472042,32.12219522602952,206200
2014-07-03,31.86302375793457,31.9638128585994,31.776635846444055,31.9638128585994,36700
2014-07-07,31.65426254272461,31.740650479710574,31.589470903429387,31.67585884041535,117600
2014-07-08,31.53907585144043,31.6110653369796,31.488682662318446,31.6110653369796,78500
2014-07-09,31.59666633605957,31.60386693222081,31.40229143304797,31.467083067385172,153500
2014-07-10,31.467082977294922,31.49587986941185,31.265510224921975,31.272708074839816,39300
2014-07-11,31.510282516479492,31.560675711291243,31.431092425711558,31.431092425711558,226000
2014-07-14,31.575069427490234,31.697452097629267,31.553473131871048,31.690254247830453,70800
2014-07-15,31.53186798095703,31.63265433595025,31.402284739902264,31.567862715422866,52100
2014-07-16,31.81263542175293,31.819836017435822,31.59666423705045,31.690252757369812,126300
2014-07-17,31.488677978515625,31.769440775068123,31.43108420167284,31.704649149231205,73100
2014-07-18,31.769441604614258,31.827032636738394,31.366293394855273,31.503074499094794,64200
2014-07-21,31.791046142578125,31.819843039219187,31.56067646189608,31.747850797616536,89000
2014-07-22,31.94941520690918,31.96381365021789,31.827029811896264,31.827029811896264,73300
2014-07-23,31.99981117248535,32.02860806161091,31.884626362205598,31.949417989626863,108600
2014-07-24,32.15819549560547,32.15819549560547,32.0142165114163,32.13659919722171,83000
2014-07-25,31.89181900024414,32.050199118332884,31.819829535415828,32.050199118332884,58000
2014-07-28,32.00700759887695,32.035804486722434,31.726244807939462,31.819833320326083,62900
2014-07-29,31.89181900024414,32.10779014095112,31.863022115823995,32.10779014095112,54000
2014-07-30,31.65426254272461,31.963822291999236,31.539077711335658,31.891830055991765,290000
2014-07-31,31.085525512695312,31.409483597415615,31.063929222454647,31.39508515518115,108100
2014-08-01,30.862361907958984,31.056736809998448,30.718380193905,31.027939917943097,246000
2014-08-04,30.941553115844727,30.963149412562057,30.617594933970413,30.88396207585756,99100
2014-08-05,30.444812774658203,30.73277340751659,30.372820556776876,30.73277340751659,91900
2014-08-06,30.322433471679688,30.38722510768378,30.142457010137534,30.300837175085945,96000
2014-08-07,30.142457962036133,30.358429173462515,30.027273132860532,30.308035982337124,40000
2014-08-08,30.466407775878906,30.509603104777273,30.128051231730502,30.128051231730502,556400
2014-08-11,30.7183780670166,30.8119665866052,30.689583923177686,30.689583923177686,35600
2014-08-12,30.833574295043945,30.862368446977328,30.703990999561945,30.768782647302945,74300
2014-08-13,30.955955505371094,31.049544046771697,30.84077066450236,30.948757654289462,81900
2014-08-14,31.11432456970215,31.121522418210937,30.927147553806655,30.95594444028631,64600
2014-08-15,31.2583065032959,31.387889758642405,31.063934366498643,31.258306503295895,157900
2014-08-18,31.315900802612305,31.467080354290122,31.092729026643223,31.308702953294457,77600
2014-08-19,31.467082977294922,31.49587986941185,31.27990867098044,31.387892897084754,106600
2014-08-20,31.53907585144043,31.560672147857613,31.38069568778685,31.402291984204034,161500
2014-08-21,31.611061096191406,31.62545954061218,31.48867843794852,31.5750663582507,23900
2014-08-22,31.488677978515625,31.57506589755737,31.38788886904075,31.567865302340806,100300
2014-08-25,31.69025230407715,31.72624704330893,31.567866895222007,31.661455414202695,86600
2014-08-26,31.603866577148438,31.755046140162456,31.596665981068096,31.668658210757698,61800
2014-08-27,31.791046142578125,31.827040890267845,31.611069657906324,31.68305915328576,114900
2014-08-28,31.81983757019043,31.81983757019043,31.675855857955174,31.733449641338375,54100
2014-08-29,31.877422332763672,31.87742233276367,31.711844357462603,31.819831306939136,649500
2014-09-02,31.899023056030273,31.913421499802812,31.769439808299754,31.877424017260285,102400
2014-09-03,32.02861022949219,32.21578452903238,31.99261274253747,32.079003415761576,580600
2014-09-04,32.01421356201172,32.1437968328222,31.942221330326543,32.02861200834876,228900
2014-09-05,32.29497528076172,32.30217313056936,31.992613410608776,31.992613410608776,77900
2014-09-08,31.94941520690918,32.172584212638554,31.86302454705691,32.172584212638554,46800
2014-09-09,31.719053268432617,31.834238096503963,31.6110662906432,31.819839649717178,119300
2014-09-10,31.639860153198242,31.668657044013138,31.517474740346255,31.54627163116115,48600
2014-09-11,31.618263244628906,31.632661691007527,31.459885826909723,31.50307841982275,32500
2014-09-12,31.265512466430664,31.611066957939208,31.200720827633877,31.539077468708545,80700
2014-09-15,31.13591766357422,31.222305567918287,31.092722338291203,31.222305567918287,184500
2014-09-16,31.438278198242188,31.48147352558115,31.013536504075145,31.013536504075145,113800
2014-09-17,31.236705780029297,31.438278483663638,31.207908894875214,31.438278483663638,59700
2014-09-18,31.34469985961914,31.38789245095784,31.200718147303732,31.323100817727042,90900
2014-09-19,31.315900802612305,31.387890280681013,31.22231228414494,31.34469769232881,79700
2014-09-22,30.999147415161133,31.22231647486182,30.955952074788616,31.22231647486182,59000
2014-09-23,30.696779251098633,30.876755679865603,30.682380807250592,30.8119640556606,181300
2014-09-24,30.80476188659668,30.876751349518273,30.603186447216657,30.761566561110538,22200
2014-09-25,30.40163230895996,30.71838998385113,30.35843695711058,30.70399427945832,82900
2014-09-26,30.617595672607422,30.703986354006634,30.351231270517225,30.459218249154763,78300
2014-09-29,30.48801040649414,30.48801040649414,30.23604446775198,30.344031439340203,67300
2014-09-30,30.545602798461914,30.682383909514552,30.42321738649048,30.459214872861434,102100
2014-10-01,30.35123062133789,30.588800870769937,30.30083743137768,30.52400923421782,73300
2014-10-02,30.250442504882812,30.35842672878888,29.876091153651775,30.286437246184835,77900
2014-10-03,30.236045837402344,30.300837474045693,30.034473077277653,30.171254200758995,82500
2014-10-06,30.423219680786133,30.53120665559729,30.26484226294537,30.401623384313037,64700
2014-10-07,29.96247100830078,30.293629679224104,29.96247100830078,30.264832795453035,182500
2014-10-08,30.452011108398438,30.473610147218036,29.897683379882842,30.04166507171664,285100
2014-10-09,29.537731170654297,30.23604060630538,29.523332726533177,30.20724371806314,178600
2014-10-10,29.328962326049805,29.70331091038548,29.328962326049805,29.44414713958907,111100
2014-10-13,29.184980392456055,29.681714382010806,29.177779796916425,29.472941050922447,60800
2014-10-14,29.12019157409668,29.50894138407817,29.041001492853468,29.228175801609655,62000
2014-10-15,29.12019157409668,29.22097795159792,28.44347833163494,28.98340770786829,136600
2014-10-16,29.12019157409668,29.4225507066004,28.49387426660838,28.57306160162877,72900
2014-10-17,29.573726654052734,29.688911453009553,29.357752753064243,29.58092450251531,224800
2014-10-20,29.789703369140625,29.84729440625743,29.51613839072326,29.51613839072326,115700
2014-10-21,30.149656295776367,30.171252591431244,29.897687612837565,29.919286654715187,159300
2014-10-22,30.00566864013672,30.336824590290078,29.962473311160203,30.120853437851896,123900
2014-10-23,30.228843688964844,30.380023237562124,30.128054577010825,30.200046799835125,175900
2014-10-24,30.452011108398438,30.466409552204052,30.236039943758914,30.236039943758914,44200
2014-10-27,30.35123062133789,30.387225364706204,30.149657861497044,30.25044424141747,73700
2014-10-28,30.768768310546875,30.797562449063584,30.48800280367677,30.617586038779255,42700
2014-10-29,30.50960350036621,30.927147366908894,30.365621815060305,30.840759454214243,78400
2014-10-30,30.826364517211914,30.948749924819673,30.43041689725277,30.43041689725277,57200
2014-10-31,31.15753746032715,31.20793067139952,30.9631624692377,31.05675103818241,108900
2014-11-03,30.991943359375,31.099930325141468,30.883959139831152,31.020740249742406,157100
2014-11-04,30.833574295043945,30.999152340110193,30.682391952832706,30.905563794212448,60500
2014-11-05,31.121532440185547,31.121532440185547,30.869566467904356,30.999149752569863,67300
2014-11-06,30.833574295043945,31.078339690706205,30.75438419822457,31.013550789188567,284400
2014-11-07,30.912752151489258,30.94154904080169,30.68238252943481,30.69678097409103,34600
2014-11-10,31.03513526916504,31.164718515291923,30.941546758912885,30.999140533290305,85700
2014-11-11,31.222307205200195,31.222307205200195,31.02793235056665,31.114323005662964,34400
2014-11-12,30.876760482788086,30.934354267139042,30.768776256464225,30.934354267139042,206400
2014-11-13,30.72557830810547,30.912752598900298,30.610393495411138,30.847960970120827,157900
2014-11-14,30.732772827148438,30.775968157061516,30.488004783418823,30.552796405177315,28400
2014-11-17,30.819164276123047,30.869557455867536,30.595992518524362,30.61758881092276,99400
2014-11-18,31.00633430480957,31.035131188211643,30.90554795912426,30.919946400825296,76200
2014-11-19,31.03513526916504,31.14311947678923,30.898351428129818,30.99193993838197,290900
2014-11-20,30.97035026550293,31.027941305967172,30.610397337376988,30.76877750454373,38900
2014-11-21,31.15032196044922,31.351894690547617,31.020738706465252,31.229512031908584,67900
2014-11-24,31.085525512695312,31.2870982115337,31.042330185991922,31.143116535411114,228800
2014-11-25,31.09992790222168,31.179117971451234,30.999141540010395,31.1575189322471,234900
2014-11-26,31.380693435668945,31.380693435668945,31.207914838062877,31.207914838062877,53200
2014-11-28,31.13591766357422,31.258300299209818,31.071126048760675,31.258300299209818,38800
2014-12-01,31.085525512695312,31.15751497764558,30.98473916327612,31.13591868740491,93900
2014-12-02,31.09992790222168,31.18631582037101,30.991940944868215,31.042334125973856,464600
2014-12-03,31.222307205200195,31.31589570844348,31.14311714447296,31.18631247202112,129600
2014-12-04,31.33749008178711,31.474273904209717,31.229505888856668,31.258300025904955,80500
2014-12-05,31.25111198425293,31.351898361101792,31.164724053557162,31.337499914948697,36300
2014-12-08,30.847963333129883,31.135926760035503,30.761575403547305,31.085533572260434,87800
2014-12-09,30.80476188659668,30.80476188659668,30.538394832098433,30.559993867952493,71500
2014-12-10,30.394424438476562,30.79037208813838,30.30083591342905,30.79037208813838,126600
2014-12-11,30.459213256835938,30.70398132156989,30.38722103413625,30.459213256835938,278200
2014-12-12,30.063262939453125,30.416017965617115,30.05606509028437,30.322429449088304,219400
2014-12-15,29.645721435546875,30.21444768377391,29.53053661595101,30.113661309905364,98700
2014-12-16,29.83289909362793,30.257643678586366,29.631326323214786,29.631326323214786,2004400
